,AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
9143,US - US Airways,PHX,FLL,2015-01-01 16:10:00,16:22:00,12.0,22:20:00,22:28:00,8.0
9144,AA - American Airlines,BOS,LAX,2015-01-01 16:10:00,16:17:00,7.0,19:45:00,20:04:00,19.0
9145,AA - American Airlines,MSY,DFW,2015-01-01 16:10:00,16:24:00,14.0,17:50:00,17:55:00,5.0
9146,AA - American Airlines,DFW,AUS,2015-01-01 16:10:00,16:54:00,44.0,17:05:00,17:57:00,52.0
9147,AA - American Airlines,LGA,ORD,2015-01-01 16:10:00,16:06:00,-4.0,18:00:00,17:34:00,-26.0
9148,AA - American Airlines,ORD,SFO,2015-01-01 16:10:00,16:06:00,-4.0,18:50:00,18:30:00,-20.0
9149,AA - American Airlines,DEN,DFW,2015-01-01 16:10:00,16:30:00,20.0,19:05:00,19:36:00,31.0
9150,AA - American Airlines,OMA,DFW,2015-01-01 16:10:00,16:02:00,-8.0,18:05:00,18:05:00,0.0
9151,AA - American Airlines,SAT,DFW,2015-01-01 16:10:00,16:39:00,29.0,17:20:00,17:54:00,34.0
9152,B6 - JetBlue Airways,BOS,LGB,2015-01-01 16:10:00,16:14:00,4.0,19:40:00,19:55:00,15.0
9153,B6 - JetBlue Airways,JFK,LAX,2015-01-01 16:10:00,16:07:00,-3.0,19:38:00,19:04:00,-34.0
9154,DL - Delta Airlines,MSP,BZN,2015-01-01 16:10:00,16:08:00,-2.0,17:43:00,17:31:00,-12.0
9155,DL - Delta Airlines,MSP,DLH,2015-01-01 16:10:00,16:08:00,-2.0,17:04:00,16:48:00,-16.0
9156,DL - Delta Airlines,ATL,AUS,2015-01-01 16:10:00,16:08:00,-2.0,17:45:00,17:27:00,-18.0
9157,DL - Delta Airlines,MSP,OMA,2015-01-01 16:10:00,16:10:00,0.0,17:21:00,17:06:00,-15.0
9158,DL - Delta Airlines,ATL,MKE,2015-01-01 16:10:00,16:08:00,-2.0,17:17:00,17:11:00,-6.0
9159,DL - Delta Airlines,RDU,ATL,2015-01-01 16:10:00,16:10:00,0.0,17:42:00,17:23:00,-19.0
9160,DL - Delta Airlines,ATL,CVG,2015-01-01 16:10:00,16:08:00,-2.0,17:35:00,17:37:00,2.0
9161,DL - Delta Airlines,HOU,ATL,2015-01-01 16:10:00,16:05:00,-5.0,19:07:00,18:54:00,-13.0
9162,AA - American Airlines,CLT,ORD,2015-01-01 16:10:00,16:05:00,-5.0,17:20:00,17:20:00,0.0
9163,DL - Delta Airlines,ATL,DAB,2015-01-01 16:10:00,16:08:00,-2.0,17:27:00,17:20:00,-7.0
9164,EV - Atlantic Southeast Airlines,MLU,DFW,2015-01-01 16:10:00,17:20:00,70.0,17:25:00,18:32:00,67.0
9165,EV - Atlantic Southeast Airlines,ATL,PIA,2015-01-01 16:10:00,16:05:00,-5.0,17:00:00,16:51:00,-9.0
9166,F9 - Frontier Airlines,ORD,MCO,2015-01-01 16:10:00,16:17:00,7.0,19:45:00,19:46:00,1.0
9167,F9 - Frontier Airlines,SLC,DEN,2015-01-01 16:10:00,16:02:00,-8.0,17:28:00,17:47:00,19.0
9168,MQ - American Eagle Airlines,ORD,BMI,2015-01-01 16:10:00,16:22:00,12.0,16:58:00,17:02:00,4.0
9169,MQ - American Eagle Airlines,DFW,MSN,2015-01-01 16:10:00,16:36:00,26.0,18:18:00,18:40:00,22.0
9170,MQ - American Eagle Airlines,CLE,ORD,2015-01-01 16:10:00,16:27:00,17.0,16:40:00,16:43:00,3.0
9171,MQ - American Eagle Airlines,DFW,TYS,2015-01-01 16:10:00,16:29:00,19.0,19:08:00,19:30:00,22.0
9172,MQ - American Eagle Airlines,LGA,BNA,2015-01-01 16:10:00,16:07:00,-3.0,17:48:00,17:44:00,-4.0
9173,MQ - American Eagle Airlines,BMI,DFW,2015-01-01 16:10:00,16:10:00,0.0,18:30:00,18:50:00,20.0
9174,NK - Spirit Airlines,FLL,LGA,2015-01-01 16:10:00,16:37:00,27.0,19:00:00,19:18:00,18.0
9175,OO - Skywest Airlines,MSP,RHI,2015-01-01 16:10:00,16:32:00,22.0,17:15:00,17:26:00,11.0
9176,OO - Skywest Airlines,MSP,HIB,2015-01-01 16:10:00,16:00:00,-10.0,17:17:00,17:07:00,-10.0
9177,OO - Skywest Airlines,FAT,SEA,2015-01-01 16:10:00,16:06:00,-4.0,18:25:00,18:18:00,-7.0
9178,OO - Skywest Airlines,SFO,CEC,2015-01-01 16:10:00,16:05:00,-5.0,17:44:00,17:46:00,2.0
9179,OO - Skywest Airlines,MSP,RAP,2015-01-01 16:10:00,16:06:00,-4.0,17:03:00,16:55:00,-8.0
9180,OO - Skywest Airlines,MSP,MKE,2015-01-01 16:10:00,16:47:00,37.0,17:27:00,17:50:00,23.0
9181,OO - Skywest Airlines,SBP,PHX,2015-01-01 16:10:00,16:07:00,-3.0,18:52:00,18:47:00,-5.0
9182,OO - Skywest Airlines,PHX,ABQ,2015-01-01 16:10:00,16:14:00,4.0,17:22:00,17:22:00,0.0
9183,US - US Airways,CLT,MCI,2015-01-01 16:11:00,16:09:00,-2.0,17:36:00,17:36:00,0.0
9184,DL - Delta Airlines,ATL,MCI,2015-01-01 16:11:00,16:10:00,-1.0,17:27:00,17:15:00,-12.0
9185,EV - Atlantic Southeast Airlines,ATL,CAE,2015-01-01 16:11:00,16:04:00,-7.0,17:07:00,16:53:00,-14.0
9186,DL - Delta Airlines,RIC,ATL,2015-01-01 16:12:00,16:41:00,29.0,18:05:00,18:07:00,2.0
9187,EV - Atlantic Southeast Airlines,EWR,MKE,2015-01-01 16:13:00,16:06:00,-7.0,17:42:00,17:50:00,8.0
9188,EV - Atlantic Southeast Airlines,ATL,CHA,2015-01-01 16:13:00,16:10:00,-3.0,17:00:00,16:49:00,-11.0
9189,F9 - Frontier Airlines,ILG,MCO,2015-01-01 16:13:00,16:49:00,36.0,18:45:00,19:06:00,21.0
9190,US - US Airways,CLT,FLL,2015-01-01 16:14:00,16:45:00,31.0,18:11:00,18:28:00,17.0
9191,EV - Atlantic Southeast Airlines,CVG,EWR,2015-01-01 16:14:00,16:07:00,-7.0,18:07:00,17:50:00,-17.0
9192,OO - Skywest Airlines,SLC,SUN,2015-01-01 16:14:00,16:10:00,-4.0,17:24:00,17:13:00,-11.0
9193,UA - United Airlines,IAD,DEN,2015-01-01 16:15:00,16:14:00,-1.0,18:13:00,18:47:00,34.0
9194,US - US Airways,PHX,DTW,2015-01-01 16:15:00,16:11:00,-4.0,21:57:00,21:37:00,-20.0
9195,US - US Airways,STL,CLT,2015-01-01 16:15:00,16:24:00,9.0,19:01:00,19:01:00,0.0
9196,US - US Airways,CLT,LGA,2015-01-01 16:15:00,16:14:00,-1.0,18:02:00,17:47:00,-15.0
9197,US - US Airways,MSY,CLT,2015-01-01 16:15:00,16:26:00,11.0,19:03:00,19:09:00,6.0
9198,UA - United Airlines,SEA,SFO,2015-01-01 16:15:00,16:25:00,10.0,18:24:00,18:27:00,3.0
9199,WN - Southwest Airlines,CAK,ATL,2015-01-01 16:15:00,16:09:00,-6.0,18:10:00,17:44:00,-26.0
9200,WN - Southwest Airlines,DAL,BHM,2015-01-01 16:15:00,16:32:00,17.0,17:45:00,17:51:00,6.0
9201,WN - Southwest Airlines,FLL,TPA,2015-01-01 16:15:00,16:12:00,-3.0,17:15:00,17:13:00,-2.0
9202,WN - Southwest Airlines,GSP,BWI,2015-01-01 16:15:00,16:19:00,4.0,17:35:00,17:30:00,-5.0
9203,WN - Southwest Airlines,LAS,ALB,2015-01-01 16:15:00,16:36:00,21.0,23:50:00,23:47:00,-3.0
9204,WN - Southwest Airlines,LAS,MCO,2015-01-01 16:15:00,17:58:00,103.0,23:30:00,02:41:00,
9205,WN - Southwest Airlines,MCI,ABQ,2015-01-01 16:15:00,16:23:00,8.0,17:25:00,17:40:00,15.0
9206,WN - Southwest Airlines,MSY,LAX,2015-01-01 16:15:00,16:19:00,4.0,18:45:00,18:19:00,-26.0
9207,WN - Southwest Airlines,PIT,TPA,2015-01-01 16:15:00,16:28:00,13.0,18:40:00,18:41:00,1.0
9208,WN - Southwest Airlines,SDF,MDW,2015-01-01 16:15:00,16:21:00,6.0,16:35:00,16:26:00,-9.0
9209,WN - Southwest Airlines,TPA,DCA,2015-01-01 16:15:00,16:22:00,7.0,18:25:00,18:20:00,-5.0
9210,WN - Southwest Airlines,TUL,HOU,2015-01-01 16:15:00,18:02:00,107.0,17:50:00,19:44:00,114.0
9211,WN - Southwest Airlines,OAK,PDX,2015-01-01 16:15:00,16:15:00,0.0,17:55:00,17:46:00,-9.0
9212,UA - United Airlines,ORD,IAD,2015-01-01 16:15:00,16:08:00,-7.0,19:13:00,18:35:00,-38.0
9213,UA - United Airlines,EWR,MCO,2015-01-01 16:15:00,16:36:00,21.0,19:04:00,19:12:00,8.0
9214,UA - United Airlines,SFO,IAH,2015-01-01 16:15:00,16:12:00,-3.0,21:55:00,21:47:00,-8.0
9215,US - US Airways,SMF,PHX,2015-01-01 16:15:00,16:27:00,12.0,19:01:00,19:07:00,6.0
9216,US - US Airways,SAN,PHX,2015-01-01 16:15:00,16:05:00,-10.0,18:31:00,18:14:00,-17.0
9217,US - US Airways,LAX,PHX,2015-01-01 16:15:00,16:15:00,0.0,18:36:00,18:46:00,10.0
9218,US - US Airways,PHX,MCI,2015-01-01 16:15:00,16:10:00,-5.0,19:42:00,19:23:00,-19.0
9219,US - US Airways,PHX,ATL,2015-01-01 16:15:00,16:23:00,8.0,21:43:00,21:56:00,13.0
9220,US - US Airways,CLT,PHX,2015-01-01 16:15:00,16:29:00,14.0,18:52:00,19:04:00,12.0
9221,AA - American Airlines,JFK,DFW,2015-01-01 16:15:00,16:25:00,10.0,19:30:00,20:19:00,49.0
9222,AA - American Airlines,IAD,DFW,2015-01-01 16:15:00,16:14:00,-1.0,18:45:00,18:59:00,14.0
9223,AA - American Airlines,DFW,MSY,2015-01-01 16:15:00,16:25:00,10.0,17:35:00,17:40:00,5.0
9224,AA - American Airlines,DCA,ORD,2015-01-01 16:15:00,16:08:00,-7.0,17:35:00,17:14:00,-21.0
9225,AA - American Airlines,DFW,EWR,2015-01-01 16:15:00,16:14:00,-1.0,20:20:00,20:04:00,-16.0
9226,AS - Alaska Airlines,ANC,SEA,2015-01-01 16:15:00,16:04:00,-11.0,20:35:00,20:11:00,-24.0
9227,B6 - JetBlue Airways,RSW,LGA,2015-01-01 16:15:00,16:15:00,0.0,18:58:00,18:46:00,-12.0
9228,B6 - JetBlue Airways,BOS,PIT,2015-01-01 16:15:00,16:11:00,-4.0,18:06:00,18:02:00,-4.0
9229,DL - Delta Airlines,ATL,JFK,2015-01-01 16:15:00,16:23:00,8.0,18:35:00,18:42:00,7.0
9230,DL - Delta Airlines,JFK,LAS,2015-01-01 16:15:00,16:11:00,-4.0,19:16:00,19:08:00,-8.0
9231,DL - Delta Airlines,MSP,FAR,2015-01-01 16:15:00,16:18:00,3.0,17:19:00,17:14:00,-5.0
9232,DL - Delta Airlines,ATL,EWR,2015-01-01 16:15:00,16:12:00,-3.0,18:33:00,18:20:00,-13.0
9233,DL - Delta Airlines,MSP,ORD,2015-01-01 16:15:00,16:12:00,-3.0,17:48:00,17:27:00,-21.0
9234,DL - Delta Airlines,BWI,ATL,2015-01-01 16:15:00,16:08:00,-7.0,18:18:00,18:12:00,-6.0
9235,DL - Delta Airlines,ATL,HOU,2015-01-01 16:15:00,16:15:00,0.0,17:37:00,17:19:00,-18.0
9236,DL - Delta Airlines,ATL,MDW,2015-01-01 16:15:00,16:12:00,-3.0,17:14:00,17:05:00,-9.0
9237,DL - Delta Airlines,ATL,BWI,2015-01-01 16:15:00,16:12:00,-3.0,18:03:00,17:50:00,-13.0
9238,EV - Atlantic Southeast Airlines,DFW,LFT,2015-01-01 16:15:00,16:15:00,0.0,17:30:00,17:59:00,29.0
9239,EV - Atlantic Southeast Airlines,DFW,BTR,2015-01-01 16:15:00,16:13:00,-2.0,17:30:00,17:30:00,0.0
9240,EV - Atlantic Southeast Airlines,ORD,LEX,2015-01-01 16:15:00,16:10:00,-5.0,18:31:00,18:13:00,-18.0
9241,EV - Atlantic Southeast Airlines,EWR,IND,2015-01-01 16:15:00,16:15:00,0.0,18:34:00,18:40:00,6.0
9242,EV - Atlantic Southeast Airlines,ORD,MCI,2015-01-01 16:15:00,16:09:00,-6.0,17:54:00,17:43:00,-11.0
9243,EV - Atlantic Southeast Airlines,LGA,CHS,2015-01-01 16:15:00,17:07:00,52.0,18:39:00,19:09:00,30.0
9244,EV - Atlantic Southeast Airlines,ATL,AEX,2015-01-01 16:15:00,16:12:00,-3.0,17:02:00,16:57:00,-5.0
9245,MQ - American Eagle Airlines,DTW,ORD,2015-01-01 16:15:00,16:38:00,23.0,16:40:00,17:02:00,22.0
9246,MQ - American Eagle Airlines,ORD,FWA,2015-01-01 16:15:00,16:20:00,5.0,18:03:00,18:01:00,-2.0
9247,MQ - American Eagle Airlines,ORD,CVG,2015-01-01 16:15:00,16:53:00,38.0,18:33:00,19:02:00,29.0
9248,MQ - American Eagle Airlines,DFW,VPS,2015-01-01 16:15:00,16:29:00,14.0,18:03:00,18:12:00,9.0
9249,MQ - American Eagle Airlines,DFW,CVG,2015-01-01 16:15:00,16:53:00,38.0,19:23:00,20:13:00,50.0
9250,MQ - American Eagle Airlines,DFW,LAW,2015-01-01 16:15:00,17:28:00,73.0,17:03:00,18:21:00,78.0
9251,OO - Skywest Airlines,SFO,ONT,2015-01-01 16:15:00,16:09:00,-6.0,17:33:00,17:28:00,-5.0
9252,OO - Skywest Airlines,OMA,SEA,2015-01-01 16:15:00,16:21:00,6.0,17:55:00,17:55:00,0.0
9253,OO - Skywest Airlines,FCA,DEN,2015-01-01 16:15:00,,,18:27:00,,
9254,OO - Skywest Airlines,SFO,PDX,2015-01-01 16:15:00,16:12:00,-3.0,18:05:00,18:10:00,5.0
9255,OO - Skywest Airlines,LAX,PSP,2015-01-01 16:15:00,16:33:00,18.0,17:09:00,17:42:00,33.0
9256,OO - Skywest Airlines,ORD,MKE,2015-01-01 16:15:00,16:11:00,-4.0,17:03:00,16:46:00,-17.0
9257,OO - Skywest Airlines,TUS,PHX,2015-01-01 16:15:00,17:41:00,86.0,17:05:00,18:50:00,105.0
9258,OO - Skywest Airlines,FAT,PHX,2015-01-01 16:15:00,16:15:00,0.0,18:58:00,18:43:00,-15.0
9259,MQ - American Eagle Airlines,LGA,DAY,2015-01-01 16:15:00,16:05:00,-10.0,18:13:00,18:07:00,-6.0
9260,US - US Airways,CLT,RDU,2015-01-01 16:16:00,17:53:00,97.0,17:06:00,18:38:00,92.0
9261,OO - Skywest Airlines,FWA,ORD,2015-01-01 16:16:00,15:59:00,-17.0,16:15:00,15:54:00,-21.0
9262,AA - American Airlines,MCO,MIA,2015-01-01 16:17:00,16:30:00,13.0,17:29:00,17:31:00,2.0
9263,HA - Hawaiian Airlines,HNL,KOA,2015-01-01 16:17:00,16:22:00,5.0,17:00:00,17:05:00,5.0
9264,OO - Skywest Airlines,IAH,BHM,2015-01-01 16:17:00,16:16:00,-1.0,17:55:00,17:55:00,0.0
9265,EV - Atlantic Southeast Airlines,LRD,IAH,2015-01-01 16:18:00,16:18:00,0.0,17:30:00,17:26:00,-4.0
9266,EV - Atlantic Southeast Airlines,EWR,DTW,2015-01-01 16:18:00,16:18:00,0.0,18:18:00,18:16:00,-2.0
9267,EV - Atlantic Southeast Airlines,IAH,ICT,2015-01-01 16:18:00,16:17:00,-1.0,18:02:00,17:48:00,-14.0
9268,OO - Skywest Airlines,MSP,LAX,2015-01-01 16:18:00,16:56:00,38.0,18:18:00,18:34:00,16.0
9269,B6 - JetBlue Airways,LGA,PBI,2015-01-01 16:19:00,16:21:00,2.0,19:26:00,19:03:00,-23.0
9270,DL - Delta Airlines,EYW,ATL,2015-01-01 16:19:00,16:12:00,-7.0,18:18:00,18:01:00,-17.0
9271,DL - Delta Airlines,ATL,MEM,2015-01-01 16:19:00,16:18:00,-1.0,16:44:00,16:31:00,-13.0
9272,EV - Atlantic Southeast Airlines,ORF,ATL,2015-01-01 16:19:00,16:16:00,-3.0,18:17:00,18:12:00,-5.0
9273,EV - Atlantic Southeast Airlines,MLI,ORD,2015-01-01 16:19:00,16:26:00,7.0,17:15:00,17:13:00,-2.0
9274,OO - Skywest Airlines,MFR,SFO,2015-01-01 16:19:00,16:16:00,-3.0,17:38:00,17:32:00,-6.0
9275,US - US Airways,BOS,PHX,2015-01-01 16:20:00,16:24:00,4.0,20:14:00,20:44:00,30.0
9276,US - US Airways,JFK,PHX,2015-01-01 16:20:00,16:21:00,1.0,20:00:00,20:23:00,23.0
9277,US - US Airways,PHL,LAS,2015-01-01 16:20:00,16:17:00,-3.0,18:56:00,21:07:00,
9278,US - US Airways,PHL,SAN,2015-01-01 16:20:00,16:13:00,-7.0,19:17:00,19:43:00,26.0
9279,US - US Airways,CLT,PVD,2015-01-01 16:20:00,16:15:00,-5.0,18:13:00,18:08:00,-5.0
9280,US - US Airways,PHL,ATL,2015-01-01 16:20:00,16:24:00,4.0,18:43:00,19:03:00,20.0
9281,US - US Airways,CLT,SYR,2015-01-01 16:20:00,16:13:00,-7.0,18:01:00,17:55:00,-6.0
9282,US - US Airways,CLT,RSW,2015-01-01 16:20:00,16:14:00,-6.0,18:14:00,17:55:00,-19.0
9283,UA - United Airlines,SEA,EWR,2015-01-01 16:20:00,16:10:00,-10.0,00:34:00,00:03:00,-31.0
9284,WN - Southwest Airlines,ATL,MCO,2015-01-01 16:20:00,16:20:00,0.0,17:50:00,17:49:00,-1.0
9285,WN - Southwest Airlines,BNA,PNS,2015-01-01 16:20:00,16:17:00,-3.0,17:35:00,17:25:00,-10.0
9286,WN - Southwest Airlines,BWI,PIT,2015-01-01 16:20:00,16:17:00,-3.0,17:20:00,17:11:00,-9.0
9287,WN - Southwest Airlines,CLE,MDW,2015-01-01 16:20:00,16:17:00,-3.0,16:50:00,16:32:00,-18.0
9288,WN - Southwest Airlines,DEN,PHX,2015-01-01 16:20:00,16:35:00,15.0,18:15:00,18:37:00,22.0
9289,WN - Southwest Airlines,DEN,SNA,2015-01-01 16:20:00,17:03:00,43.0,17:45:00,18:17:00,32.0
9290,WN - Southwest Airlines,HOU,ATL,2015-01-01 16:20:00,16:20:00,0.0,19:15:00,19:08:00,-7.0
9291,WN - Southwest Airlines,HRL,HOU,2015-01-01 16:20:00,16:32:00,12.0,17:25:00,17:23:00,-2.0
9292,WN - Southwest Airlines,IND,LAS,2015-01-01 16:20:00,16:20:00,0.0,17:35:00,17:18:00,-17.0
9293,WN - Southwest Airlines,MDW,CHS,2015-01-01 16:20:00,16:32:00,12.0,19:25:00,19:17:00,-8.0
9294,WN - Southwest Airlines,MDW,MSP,2015-01-01 16:20:00,16:20:00,0.0,17:45:00,17:36:00,-9.0
9295,WN - Southwest Airlines,MDW,OAK,2015-01-01 16:20:00,16:30:00,10.0,19:05:00,18:50:00,-15.0
9296,WN - Southwest Airlines,MKE,LAS,2015-01-01 16:20:00,16:17:00,-3.0,18:20:00,18:00:00,-20.0
9297,WN - Southwest Airlines,MSY,MCO,2015-01-01 16:20:00,16:21:00,1.0,18:55:00,18:49:00,-6.0
9298,WN - Southwest Airlines,SLC,MDW,2015-01-01 16:20:00,16:27:00,7.0,20:25:00,20:26:00,1.0
9299,WN - Southwest Airlines,SMF,LAS,2015-01-01 16:20:00,16:18:00,-2.0,17:40:00,17:39:00,-1.0
9300,WN - Southwest Airlines,OAK,SAN,2015-01-01 16:20:00,16:27:00,7.0,17:40:00,17:45:00,5.0
9301,WN - Southwest Airlines,PBI,ATL,2015-01-01 16:20:00,16:20:00,0.0,18:10:00,18:00:00,-10.0
9302,UA - United Airlines,SFO,OGG,2015-01-01 16:20:00,16:24:00,4.0,19:40:00,19:45:00,5.0
9303,US - US Airways,PHX,ORD,2015-01-01 16:20:00,16:48:00,28.0,20:37:00,20:51:00,14.0
9304,US - US Airways,PHX,IAH,2015-01-01 16:20:00,16:19:00,-1.0,19:47:00,20:03:00,16.0
9305,AA - American Airlines,DFW,SAT,2015-01-01 16:20:00,17:38:00,78.0,17:25:00,18:47:00,82.0
9306,AA - American Airlines,DFW,MEM,2015-01-01 16:20:00,16:35:00,15.0,17:45:00,17:55:00,10.0
9307,AA - American Airlines,DFW,TUL,2015-01-01 16:20:00,16:31:00,11.0,17:20:00,17:32:00,12.0
9308,AA - American Airlines,STL,DFW,2015-01-01 16:20:00,16:19:00,-1.0,18:20:00,18:35:00,15.0
9309,AA - American Airlines,ORD,FLL,2015-01-01 16:20:00,17:56:00,96.0,20:20:00,21:56:00,96.0
9310,AS - Alaska Airlines,HNL,SAN,2015-01-01 16:20:00,16:42:00,22.0,23:58:00,23:56:00,-2.0
9311,B6 - JetBlue Airways,BDL,FLL,2015-01-01 16:20:00,16:45:00,25.0,19:39:00,19:40:00,1.0
9312,DL - Delta Airlines,ATL,PDX,2015-01-01 16:20:00,16:30:00,10.0,18:51:00,18:37:00,-14.0
9313,DL - Delta Airlines,ATL,CLT,2015-01-01 16:20:00,16:20:00,0.0,17:34:00,17:21:00,-13.0
9314,AA - American Airlines,DFW,LIT,2015-01-01 16:20:00,16:23:00,3.0,17:30:00,17:35:00,5.0
9315,DL - Delta Airlines,ATL,DCA,2015-01-01 16:20:00,16:18:00,-2.0,18:02:00,17:46:00,-16.0
9316,DL - Delta Airlines,ATL,ORD,2015-01-01 16:20:00,16:18:00,-2.0,17:27:00,17:19:00,-8.0
9317,B6 - JetBlue Airways,FLL,BOS,2015-01-01 16:20:00,16:20:00,0.0,19:27:00,19:28:00,1.0
9318,EV - Atlantic Southeast Airlines,EWR,CLE,2015-01-01 16:20:00,16:30:00,10.0,18:00:00,18:01:00,1.0
9319,EV - Atlantic Southeast Airlines,IAH,JAN,2015-01-01 16:20:00,16:15:00,-5.0,17:36:00,17:33:00,-3.0
9320,EV - Atlantic Southeast Airlines,ORD,MEM,2015-01-01 16:20:00,16:22:00,2.0,18:13:00,18:12:00,-1.0
9321,F9 - Frontier Airlines,IAD,TPA,2015-01-01 16:20:00,17:23:00,63.0,18:50:00,19:44:00,54.0
9322,F9 - Frontier Airlines,TTN,PBI,2015-01-01 16:20:00,16:14:00,-6.0,19:20:00,19:17:00,-3.0
9323,MQ - American Eagle Airlines,DFW,SAF,2015-01-01 16:20:00,16:17:00,-3.0,17:03:00,17:08:00,5.0
9324,MQ - American Eagle Airlines,ORD,DTW,2015-01-01 16:20:00,16:20:00,0.0,18:38:00,18:22:00,-16.0
9325,MQ - American Eagle Airlines,DFW,ASE,2015-01-01 16:20:00,17:21:00,61.0,17:23:00,18:33:00,70.0
9326,MQ - American Eagle Airlines,DFW,MOB,2015-01-01 16:20:00,,,17:53:00,,
9327,OO - Skywest Airlines,LAX,MRY,2015-01-01 16:20:00,16:14:00,-6.0,17:20:00,17:24:00,4.0
9328,OO - Skywest Airlines,MSP,MDW,2015-01-01 16:20:00,16:28:00,8.0,18:02:00,17:56:00,-6.0
9329,OO - Skywest Airlines,SFO,SMF,2015-01-01 16:20:00,16:14:00,-6.0,17:06:00,16:56:00,-10.0
9330,OO - Skywest Airlines,LAX,SBP,2015-01-01 16:20:00,16:23:00,3.0,17:21:00,17:18:00,-3.0
9331,OO - Skywest Airlines,MSP,LAN,2015-01-01 16:20:00,16:20:00,0.0,18:53:00,18:43:00,-10.0
9332,OO - Skywest Airlines,SFO,STL,2015-01-01 16:20:00,16:27:00,7.0,22:17:00,22:24:00,7.0
9333,OO - Skywest Airlines,MSP,DIK,2015-01-01 16:20:00,16:16:00,-4.0,17:15:00,16:59:00,-16.0
9334,OO - Skywest Airlines,SLC,ORD,2015-01-01 16:20:00,16:31:00,11.0,20:31:00,20:42:00,11.0
9335,OO - Skywest Airlines,SFO,BOI,2015-01-01 16:20:00,16:12:00,-8.0,18:58:00,18:58:00,0.0
9336,OO - Skywest Airlines,PHX,DRO,2015-01-01 16:20:00,17:33:00,73.0,17:36:00,18:44:00,68.0
9337,OO - Skywest Airlines,SBA,PHX,2015-01-01 16:20:00,16:13:00,-7.0,18:52:00,18:41:00,-11.0
9338,B6 - JetBlue Airways,TPA,JFK,2015-01-01 16:21:00,16:27:00,6.0,18:57:00,19:06:00,9.0
9339,EV - Atlantic Southeast Airlines,ATL,TRI,2015-01-01 16:21:00,16:18:00,-3.0,17:23:00,17:17:00,-6.0
9340,HA - Hawaiian Airlines,HNL,ITO,2015-01-01 16:21:00,16:19:00,-2.0,17:12:00,17:08:00,-4.0
9341,UA - United Airlines,EWR,MIA,2015-01-01 16:22:00,16:29:00,7.0,19:29:00,19:20:00,-9.0
9342,OO - Skywest Airlines,DFW,LAX,2015-01-01 16:22:00,17:14:00,52.0,17:55:00,18:18:00,23.0
9343,B6 - JetBlue Airways,MCO,LGA,2015-01-01 16:22:00,17:04:00,42.0,18:54:00,19:41:00,47.0
9344,DL - Delta Airlines,MSP,ATL,2015-01-01 16:22:00,16:38:00,16.0,19:52:00,19:50:00,-2.0
9345,DL - Delta Airlines,LAS,JFK,2015-01-01 16:22:00,16:20:00,-2.0,00:05:00,23:57:00,-8.0
9346,OO - Skywest Airlines,BUR,SFO,2015-01-01 16:22:00,16:16:00,-6.0,17:45:00,17:31:00,-14.0
9347,UA - United Airlines,PHL,SFO,2015-01-01 16:23:00,16:36:00,13.0,19:47:00,20:28:00,41.0
9348,B6 - JetBlue Airways,BOS,TPA,2015-01-01 16:23:00,16:20:00,-3.0,19:57:00,19:46:00,-11.0
9349,HA - Hawaiian Airlines,LIH,OGG,2015-01-01 16:23:00,16:31:00,8.0,17:08:00,17:13:00,5.0
9350,DL - Delta Airlines,ATL,LAS,2015-01-01 16:24:00,16:22:00,-2.0,18:01:00,17:35:00,-26.0
9351,EV - Atlantic Southeast Airlines,MSP,EWR,2015-01-01 16:24:00,16:19:00,-5.0,20:10:00,19:52:00,-18.0
9352,UA - United Airlines,BUF,ORD,2015-01-01 16:25:00,16:27:00,2.0,17:17:00,17:07:00,-10.0
9353,US - US Airways,CLT,TPA,2015-01-01 16:25:00,16:25:00,0.0,18:04:00,18:01:00,-3.0
9354,US - US Airways,CLT,MSY,2015-01-01 16:25:00,16:22:00,-3.0,17:28:00,17:24:00,-4.0
9355,US - US Airways,CLT,PBI,2015-01-01 16:25:00,16:22:00,-3.0,18:15:00,18:05:00,-10.0
9356,WN - Southwest Airlines,BHM,DAL,2015-01-01 16:25:00,16:25:00,0.0,18:20:00,18:22:00,2.0
9357,WN - Southwest Airlines,BUF,BWI,2015-01-01 16:25:00,16:33:00,8.0,17:35:00,17:42:00,7.0
9358,WN - Southwest Airlines,BWI,CMH,2015-01-01 16:25:00,16:44:00,19.0,17:45:00,17:55:00,10.0
9359,WN - Southwest Airlines,BWI,DAY,2015-01-01 16:25:00,17:31:00,66.0,17:55:00,19:10:00,75.0
9360,WN - Southwest Airlines,CAK,LGA,2015-01-01 16:25:00,16:26:00,1.0,17:55:00,18:16:00,21.0
9361,WN - Southwest Airlines,DEN,MDW,2015-01-01 16:25:00,17:42:00,77.0,19:45:00,21:00:00,75.0
9362,WN - Southwest Airlines,LAS,IAD,2015-01-01 16:25:00,16:27:00,2.0,23:50:00,23:27:00,-23.0
9363,WN - Southwest Airlines,LAS,IND,2015-01-01 16:25:00,16:37:00,12.0,22:55:00,22:50:00,-5.0
9364,WN - Southwest Airlines,LAS,MDW,2015-01-01 16:25:00,16:51:00,26.0,21:55:00,22:04:00,9.0
