AIRLINE,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
WN,PHX,SAN,2015-01-01 15:10:00,15:29:00,19.0,15:15:00,15:33:00,18.0
WN,SJC,PHX,2015-01-01 15:10:00,15:43:00,33.0,17:55:00,18:21:00,26.0
WN,SNA,SFO,2015-01-01 15:10:00,15:44:00,34.0,16:30:00,16:56:00,26.0
WN,OMA,DEN,2015-01-01 15:10:00,16:00:00,50.0,15:50:00,16:25:00,35.0
US,GEG,PHX,2015-01-01 15:10:00,15:03:00,-7.0,18:41:00,18:33:00,-8.0
AA,DCA,ORD,2015-01-01 15:10:00,15:36:00,26.0,16:25:00,16:38:00,13.0
AA,MCI,DFW,2015-01-01 15:10:00,15:15:00,5.0,16:50:00,17:06:00,16.0
AA,CLT,DFW,2015-01-01 15:10:00,,,17:05:00,,
AA,DFW,IAD,2015-01-01 15:10:00,15:39:00,29.0,18:50:00,19:09:00,19.0
AA,MCO,ORD,2015-01-01 15:10:00,15:04:00,-6.0,17:05:00,17:04:00,-1.0
DL,ATL,RDU,2015-01-01 15:10:00,15:08:00,-2.0,16:33:00,16:18:00,-15.0
DL,ATL,EYW,2015-01-01 15:10:00,15:08:00,-2.0,17:05:00,16:49:00,-16.0
DL,ATL,BUF,2015-01-01 15:10:00,15:05:00,-5.0,17:11:00,16:58:00,-13.0
DL,GSP,ATL,2015-01-01 15:10:00,15:07:00,-3.0,16:10:00,15:57:00,-13.0
DL,ATL,PHL,2015-01-01 15:10:00,15:09:00,-1.0,17:17:00,17:06:00,-11.0
DL,MLB,ATL,2015-01-01 15:10:00,15:08:00,-2.0,16:48:00,16:33:00,-15.0
DL,SLC,PHL,2015-01-01 15:10:00,17:39:00,149.0,21:15:00,23:31:00,136.0
DL,ATL,DEN,2015-01-01 15:10:00,15:08:00,-2.0,16:44:00,16:17:00,-27.0
EV,LCH,DFW,2015-01-01 15:10:00,15:18:00,8.0,16:25:00,16:32:00,7.0
EV,AGS,ATL,2015-01-01 15:10:00,15:04:00,-6.0,16:10:00,15:49:00,-21.0
EV,ATL,VPS,2015-01-01 15:10:00,15:05:00,-5.0,15:23:00,15:06:00,-17.0
EV,DEN,ELP,2015-01-01 15:10:00,19:05:00,235.0,16:58:00,21:12:00,254.0
F9,IAD,UST,2015-01-01 15:10:00,14:57:00,-13.0,17:20:00,16:59:00,-21.0
HA,OGG,LIH,2015-01-01 15:10:00,15:12:00,2.0,15:55:00,16:06:00,11.0
MQ,ORD,GRR,2015-01-01 15:10:00,15:06:00,-4.0,17:13:00,17:31:00,18.0
MQ,JFK,CLE,2015-01-01 15:10:00,15:34:00,24.0,17:08:00,17:22:00,14.0
MQ,ORD,ROC,2015-01-01 15:10:00,15:03:00,-7.0,17:43:00,17:31:00,-12.0
MQ,JFK,CVG,2015-01-01 15:10:00,15:49:00,39.0,17:28:00,17:55:00,27.0
MQ,ORD,FNT,2015-01-01 15:10:00,15:12:00,2.0,17:18:00,17:07:00,-11.0
MQ,DFW,PNS,2015-01-01 15:10:00,15:23:00,13.0,16:53:00,17:06:00,13.0
MQ,DFW,MLI,2015-01-01 15:10:00,,,17:03:00,,
MQ,DFW,LBB,2015-01-01 15:10:00,15:16:00,6.0,16:13:00,16:31:00,18.0
OO,DEN,IDA,2015-01-01 15:10:00,15:50:00,40.0,16:52:00,17:15:00,23.0
OO,ORD,MSP,2015-01-01 15:10:00,15:12:00,2.0,16:46:00,16:50:00,4.0
OO,DEN,BOI,2015-01-01 15:10:00,15:22:00,12.0,17:16:00,17:22:00,6.0
DL,SLC,ONT,2015-01-01 15:11:00,15:08:00,-3.0,15:54:00,15:39:00,-15.0
EV,DEN,LBB,2015-01-01 15:11:00,16:24:00,73.0,17:38:00,18:55:00,77.0
B6,RSW,BOS,2015-01-01 15:12:00,15:09:00,-3.0,18:14:00,18:11:00,-3.0
DL,ATL,JAX,2015-01-01 15:12:00,16:31:00,79.0,16:19:00,17:28:00,69.0
B6,BOS,EWR,2015-01-01 15:12:00,15:12:00,0.0,16:51:00,16:32:00,-19.0
EV,IAH,MFE,2015-01-01 15:12:00,15:10:00,-2.0,16:25:00,16:26:00,1.0
OO,SLC,FAT,2015-01-01 15:12:00,15:10:00,-2.0,15:58:00,15:40:00,-18.0
OO,DEN,AMA,2015-01-01 15:12:00,15:49:00,37.0,17:24:00,18:07:00,43.0
UA,LAX,SFO,2015-01-01 15:13:00,15:49:00,36.0,16:32:00,16:57:00,25.0
DL,STT,ATL,2015-01-01 15:13:00,15:13:00,0.0,18:19:00,18:10:00,-9.0
EV,BNA,EWR,2015-01-01 15:13:00,15:14:00,1.0,18:25:00,18:17:00,-8.0
EV,JAX,IAH,2015-01-01 15:13:00,15:08:00,-5.0,16:43:00,17:08:00,25.0
EV,CVG,IAH,2015-01-01 15:13:00,15:14:00,1.0,16:51:00,17:28:00,37.0
OO,GJT,SLC,2015-01-01 15:13:00,15:19:00,6.0,16:20:00,16:15:00,-5.0
OO,SLC,ABQ,2015-01-01 15:13:00,15:12:00,-1.0,16:55:00,16:55:00,0.0
OO,SGU,SLC,2015-01-01 15:13:00,15:10:00,-3.0,16:21:00,16:25:00,4.0
UA,BOS,DEN,2015-01-01 15:14:00,15:13:00,-1.0,18:05:00,18:13:00,8.0
UA,ORD,BWI,2015-01-01 15:14:00,15:13:00,-1.0,18:10:00,17:53:00,-17.0
UA,SFO,DEN,2015-01-01 15:14:00,15:11:00,-3.0,18:47:00,18:58:00,11.0
EV,IND,ORD,2015-01-01 15:14:00,15:04:00,-10.0,15:25:00,15:08:00,-17.0
EV,ORD,SBN,2015-01-01 15:14:00,15:47:00,33.0,17:00:00,17:17:00,17.0
OO,IAH,SAT,2015-01-01 15:14:00,15:38:00,24.0,16:17:00,16:33:00,16.0
OO,ORD,MSN,2015-01-01 15:14:00,15:15:00,1.0,16:06:00,15:54:00,-12.0
UA,SFO,JFK,2015-01-01 15:15:00,15:20:00,5.0,23:41:00,23:39:00,-2.0
US,DCA,RSW,2015-01-01 15:15:00,15:11:00,-4.0,18:01:00,17:50:00,-11.0
US,DCA,PHL,2015-01-01 15:15:00,15:12:00,-3.0,16:25:00,16:20:00,-5.0
US,DCA,MIA,2015-01-01 15:15:00,15:05:00,-10.0,18:00:00,17:33:00,-27.0
UA,JFK,SFO,2015-01-01 15:15:00,15:14:00,-1.0,18:51:00,18:44:00,-7.0
VX,SFO,SAN,2015-01-01 15:15:00,15:14:00,-1.0,16:40:00,16:34:00,-6.0
WN,ATL,LAS,2015-01-01 15:15:00,15:14:00,-1.0,16:55:00,16:44:00,-11.0
WN,DAL,LIT,2015-01-01 15:15:00,15:47:00,32.0,16:15:00,16:50:00,35.0
WN,DEN,MDW,2015-01-01 15:15:00,15:46:00,31.0,18:30:00,18:47:00,17.0
WN,HOU,BNA,2015-01-01 15:15:00,15:23:00,8.0,17:00:00,16:58:00,-2.0
WN,LAS,BNA,2015-01-01 15:15:00,15:14:00,-1.0,20:40:00,20:54:00,14.0
WN,MCO,BWI,2015-01-01 15:15:00,15:15:00,0.0,17:25:00,17:17:00,-8.0
WN,MDW,PHL,2015-01-01 15:15:00,15:22:00,7.0,18:05:00,17:58:00,-7.0
WN,MDW,PHX,2015-01-01 15:15:00,15:18:00,3.0,18:10:00,18:17:00,7.0
WN,MSY,DAL,2015-01-01 15:15:00,15:17:00,2.0,16:40:00,16:39:00,-1.0
WN,OAK,LAX,2015-01-01 15:15:00,15:36:00,21.0,16:25:00,16:55:00,30.0
WN,PIT,LAS,2015-01-01 15:15:00,15:15:00,0.0,17:10:00,17:16:00,6.0
WN,PIT,MDW,2015-01-01 15:15:00,15:15:00,0.0,15:50:00,15:42:00,-8.0
WN,SAN,AUS,2015-01-01 15:15:00,15:30:00,15.0,19:55:00,20:13:00,18.0
WN,SEA,DEN,2015-01-01 15:15:00,15:39:00,24.0,18:50:00,19:30:00,40.0
WN,SFO,LAX,2015-01-01 15:15:00,15:15:00,0.0,16:40:00,16:35:00,-5.0
UA,EWR,BOS,2015-01-01 15:15:00,15:16:00,1.0,16:21:00,16:11:00,-10.0
UA,ORD,LAX,2015-01-01 15:15:00,15:16:00,1.0,17:55:00,17:28:00,-27.0
UA,DEN,ORD,2015-01-01 15:15:00,15:26:00,11.0,18:43:00,18:43:00,0.0
US,PDX,PHX,2015-01-01 15:15:00,15:12:00,-3.0,18:43:00,18:32:00,-11.0
AA,LAX,JFK,2015-01-01 15:15:00,15:12:00,-3.0,23:35:00,23:29:00,-6.0
AA,SJC,DFW,2015-01-01 15:15:00,15:53:00,38.0,20:40:00,21:25:00,45.0
AA,MCO,DFW,2015-01-01 15:15:00,15:12:00,-3.0,17:10:00,17:15:00,5.0
AA,DFW,ATL,2015-01-01 15:15:00,15:20:00,5.0,18:20:00,18:13:00,-7.0
AA,DFW,LGA,2015-01-01 15:15:00,15:24:00,9.0,19:30:00,19:24:00,-6.0
AA,DFW,AUS,2015-01-01 15:15:00,15:32:00,17.0,16:10:00,16:33:00,23.0
AA,DFW,MIA,2015-01-01 15:15:00,15:32:00,17.0,18:58:00,19:06:00,8.0
AA,ORD,DCA,2015-01-01 15:15:00,15:11:00,-4.0,18:00:00,17:43:00,-17.0
B6,TPA,HPN,2015-01-01 15:15:00,15:12:00,-3.0,17:53:00,17:47:00,-6.0
B6,FLL,JFK,2015-01-01 15:15:00,15:07:00,-8.0,18:06:00,18:07:00,1.0
DL,ATL,STT,2015-01-01 15:15:00,15:15:00,0.0,19:52:00,19:35:00,-17.0
DL,SLC,JFK,2015-01-01 15:15:00,15:16:00,1.0,21:33:00,21:49:00,16.0
DL,ATL,BDL,2015-01-01 15:15:00,15:09:00,-6.0,17:36:00,17:22:00,-14.0
DL,ATL,IAD,2015-01-01 15:15:00,15:15:00,0.0,17:02:00,17:00:00,-2.0
DL,ATL,SAV,2015-01-01 15:15:00,15:14:00,-1.0,16:21:00,16:15:00,-6.0
DL,SFO,JFK,2015-01-01 15:15:00,15:09:00,-6.0,23:34:00,23:22:00,-12.0
DL,LGA,MCO,2015-01-01 15:15:00,15:10:00,-5.0,18:29:00,17:44:00,-45.0
DL,MIA,LGA,2015-01-01 15:15:00,15:15:00,0.0,18:14:00,17:57:00,-17.0
DL,PHL,ATL,2015-01-01 15:15:00,15:11:00,-4.0,17:37:00,17:08:00,-29.0
DL,ATL,BNA,2015-01-01 15:15:00,15:12:00,-3.0,15:23:00,15:07:00,-16.0
EV,EWR,MCI,2015-01-01 15:15:00,15:17:00,2.0,17:37:00,17:59:00,22.0
EV,OAJ,ATL,2015-01-01 15:15:00,15:07:00,-8.0,16:49:00,16:27:00,-22.0
F9,ATL,DEN,2015-01-01 15:15:00,15:15:00,0.0,16:42:00,16:55:00,13.0
F9,SLC,PHX,2015-01-01 15:15:00,15:01:00,-14.0,16:55:00,16:30:00,-25.0
HA,HNL,SJC,2015-01-01 15:15:00,15:14:00,-1.0,22:20:00,22:12:00,-8.0
MQ,DFW,MGM,2015-01-01 15:15:00,16:07:00,52.0,16:53:00,17:52:00,59.0
MQ,CWA,ORD,2015-01-01 15:15:00,15:44:00,29.0,16:30:00,16:59:00,29.0
MQ,ORD,DTW,2015-01-01 15:15:00,15:19:00,4.0,17:28:00,17:36:00,8.0
NK,SJU,MCO,2015-01-01 15:15:00,15:00:00,-15.0,17:26:00,17:07:00,-19.0
OO,DLH,ORD,2015-01-01 15:15:00,15:25:00,10.0,16:49:00,16:47:00,-2.0
UA,SAN,IAH,2015-01-01 15:16:00,15:43:00,27.0,20:17:00,20:45:00,28.0
OO,SLC,PSC,2015-01-01 15:16:00,15:11:00,-5.0,16:08:00,15:42:00,-26.0
OO,DEN,TUS,2015-01-01 15:16:00,15:45:00,29.0,17:19:00,17:47:00,28.0
OO,DEN,SEA,2015-01-01 15:16:00,15:35:00,19.0,17:18:00,17:19:00,1.0
EV,MFE,IAH,2015-01-01 15:17:00,15:09:00,-8.0,16:32:00,16:23:00,-9.0
EV,MEM,DEN,2015-01-01 15:17:00,15:07:00,-10.0,17:01:00,16:52:00,-9.0
OO,SLC,BNA,2015-01-01 15:17:00,15:16:00,-1.0,19:34:00,19:35:00,1.0
DL,SLC,LAX,2015-01-01 15:18:00,15:19:00,1.0,16:18:00,16:02:00,-16.0
EV,MGM,ATL,2015-01-01 15:18:00,15:12:00,-6.0,17:11:00,16:55:00,-16.0
EV,GNV,ATL,2015-01-01 15:18:00,15:10:00,-8.0,16:35:00,16:16:00,-19.0
MQ,ORD,BNA,2015-01-01 15:18:00,15:32:00,14.0,16:41:00,16:48:00,7.0
NK,RSW,MSP,2015-01-01 15:18:00,15:25:00,7.0,17:59:00,18:02:00,3.0
UA,SFO,LAX,2015-01-01 15:19:00,15:15:00,-4.0,16:49:00,16:46:00,-3.0
UA,MCO,IAH,2015-01-01 15:19:00,15:14:00,-5.0,16:52:00,16:48:00,-4.0
UA,EWR,TPA,2015-01-01 15:19:00,15:19:00,0.0,18:17:00,18:07:00,-10.0
UA,TPA,IAH,2015-01-01 15:19:00,15:27:00,8.0,16:45:00,16:56:00,11.0
B6,MCO,BOS,2015-01-01 15:19:00,15:18:00,-1.0,18:09:00,18:08:00,-1.0
DL,LAS,ATL,2015-01-01 15:19:00,15:18:00,-1.0,22:00:00,21:44:00,-16.0
HA,HNL,KOA,2015-01-01 15:19:00,15:15:00,-4.0,16:02:00,16:04:00,2.0
OO,IDA,SLC,2015-01-01 15:19:00,15:30:00,11.0,16:25:00,16:17:00,-8.0
OO,SBP,LAX,2015-01-01 15:20:00,17:16:00,116.0,16:22:00,18:13:00,111.0
UA,MSY,IAH,2015-01-01 15:20:00,15:13:00,-7.0,16:37:00,16:37:00,0.0
US,DCA,MCO,2015-01-01 15:20:00,15:16:00,-4.0,17:45:00,17:29:00,-16.0
WN,BNA,LAS,2015-01-01 15:20:00,15:17:00,-3.0,17:35:00,17:20:00,-15.0
WN,BNA,RDU,2015-01-01 15:20:00,15:17:00,-3.0,17:40:00,17:31:00,-9.0
WN,DAL,LAX,2015-01-01 15:20:00,15:51:00,31.0,16:45:00,17:12:00,27.0
WN,DEN,HOU,2015-01-01 15:20:00,15:25:00,5.0,18:40:00,18:42:00,2.0
WN,ELP,LAX,2015-01-01 15:20:00,15:32:00,12.0,16:30:00,16:28:00,-2.0
WN,LAS,FLL,2015-01-01 15:20:00,15:32:00,12.0,22:50:00,23:03:00,13.0
WN,LGA,ATL,2015-01-01 15:20:00,15:18:00,-2.0,18:10:00,17:47:00,-23.0
WN,MCO,BNA,2015-01-01 15:20:00,15:21:00,1.0,16:15:00,16:22:00,7.0
WN,MKE,LGA,2015-01-01 15:20:00,15:22:00,2.0,18:25:00,18:18:00,-7.0
WN,ABQ,LAS,2015-01-01 15:20:00,15:24:00,4.0,15:55:00,15:49:00,-6.0
WN,ATL,DAL,2015-01-01 15:20:00,15:19:00,-1.0,16:50:00,16:44:00,-6.0
WN,SMF,SNA,2015-01-01 15:20:00,15:21:00,1.0,16:45:00,16:36:00,-9.0
UA,EWR,LAX,2015-01-01 15:20:00,15:22:00,2.0,18:43:00,18:41:00,-2.0
US,DFW,PHX,2015-01-01 15:20:00,15:16:00,-4.0,16:54:00,16:51:00,-3.0
AA,OKC,DFW,2015-01-01 15:20:00,15:22:00,2.0,16:25:00,16:40:00,15.0
AA,MFE,DFW,2015-01-01 15:20:00,15:30:00,10.0,16:55:00,17:03:00,8.0
AA,SDF,DFW,2015-01-01 15:20:00,,,16:40:00,,
AA,DFW,PHX,2015-01-01 15:20:00,15:35:00,15.0,17:00:00,17:17:00,17.0
AA,DFW,SAT,2015-01-01 15:20:00,17:04:00,104.0,16:25:00,18:18:00,113.0
AS,ORD,SEA,2015-01-01 15:20:00,15:20:00,0.0,18:05:00,17:47:00,-18.0
AS,LAX,SEA,2015-01-01 15:20:00,15:18:00,-2.0,18:05:00,17:58:00,-7.0
AS,SEA,PSP,2015-01-01 15:20:00,15:39:00,19.0,17:51:00,18:01:00,10.0
B6,LGB,SLC,2015-01-01 15:20:00,15:26:00,6.0,18:02:00,18:27:00,25.0
B6,EWR,TPA,2015-01-01 15:20:00,15:18:00,-2.0,18:23:00,18:08:00,-15.0
B6,LAX,FLL,2015-01-01 15:20:00,15:16:00,-4.0,23:01:00,23:05:00,4.0
B6,MCO,SWF,2015-01-01 15:20:00,15:07:00,-13.0,18:01:00,18:08:00,7.0
B6,MCO,EWR,2015-01-01 15:20:00,15:16:00,-4.0,17:59:00,17:43:00,-16.0
DL,DTW,SEA,2015-01-01 15:20:00,15:13:00,-7.0,17:20:00,17:33:00,13.0
DL,MSP,JFK,2015-01-01 15:20:00,15:42:00,22.0,19:02:00,19:17:00,15.0
DL,DTW,DCA,2015-01-01 15:20:00,15:18:00,-2.0,16:48:00,16:31:00,-17.0
DL,ATL,DCA,2015-01-01 15:20:00,15:17:00,-3.0,17:08:00,16:56:00,-12.0
DL,DTW,BOS,2015-01-01 15:20:00,15:16:00,-4.0,17:13:00,16:47:00,-26.0
DL,DTW,BWI,2015-01-01 15:20:00,15:23:00,3.0,16:53:00,16:43:00,-10.0
DL,LAX,MCO,2015-01-01 15:20:00,15:19:00,-1.0,22:53:00,22:56:00,3.0
DL,RSW,DTW,2015-01-01 15:20:00,15:12:00,-8.0,18:13:00,18:01:00,-12.0
EV,DFW,MHK,2015-01-01 15:20:00,15:23:00,3.0,16:40:00,16:44:00,4.0
EV,IAH,BRO,2015-01-01 15:20:00,15:38:00,18.0,16:36:00,16:50:00,14.0
EV,DTW,RIC,2015-01-01 15:20:00,15:16:00,-4.0,17:01:00,16:47:00,-14.0
EV,DTW,PVD,2015-01-01 15:20:00,15:15:00,-5.0,17:11:00,16:54:00,-17.0
F9,CVG,DFW,2015-01-01 15:20:00,15:19:00,-1.0,16:55:00,16:58:00,3.0
F9,DFW,CLE,2015-01-01 15:20:00,15:23:00,3.0,18:50:00,18:41:00,-9.0
MQ,EYW,MIA,2015-01-01 15:20:00,15:08:00,-12.0,16:03:00,15:56:00,-7.0
MQ,VPS,DFW,2015-01-01 15:20:00,15:58:00,38.0,17:35:00,18:12:00,37.0
MQ,GRR,ORD,2015-01-01 15:20:00,15:19:00,-1.0,15:35:00,15:31:00,-4.0
MQ,ROC,ORD,2015-01-01 15:20:00,15:44:00,24.0,16:25:00,16:46:00,21.0
MQ,ORD,RST,2015-01-01 15:20:00,15:29:00,9.0,16:38:00,16:31:00,-7.0
MQ,DFW,PIA,2015-01-01 15:20:00,16:18:00,58.0,17:08:00,17:54:00,46.0
MQ,DSM,DFW,2015-01-01 15:20:00,15:38:00,18.0,17:20:00,17:45:00,25.0
NK,SAN,LAS,2015-01-01 15:20:00,15:13:00,-7.0,16:32:00,16:35:00,3.0
OO,ORD,DFW,2015-01-01 15:20:00,15:17:00,-3.0,18:01:00,18:11:00,10.0
UA,LAX,DEN,2015-01-01 15:21:00,15:39:00,18.0,18:42:00,19:14:00,32.0
EV,LFT,IAH,2015-01-01 15:21:00,15:13:00,-8.0,16:26:00,16:43:00,17.0
EV,MOB,IAH,2015-01-01 15:21:00,15:20:00,-1.0,16:55:00,17:22:00,27.0
EV,CLE,LGA,2015-01-01 15:21:00,15:12:00,-9.0,17:00:00,16:33:00,-27.0
EV,ATL,MDT,2015-01-01 15:21:00,15:20:00,-1.0,17:12:00,17:06:00,-6.0
OO,DEN,PDX,2015-01-01 15:21:00,,,17:18:00,,
DL,DTW,LAX,2015-01-01 15:22:00,15:36:00,14.0,17:30:00,17:43:00,13.0
HA,HNL,OGG,2015-01-01 15:22:00,15:18:00,-4.0,15:59:00,16:02:00,3.0
OO,SLC,SFO,2015-01-01 15:22:00,15:36:00,14.0,16:37:00,16:32:00,-5.0
UA,CLE,TPA,2015-01-01 15:23:00,15:26:00,3.0,18:03:00,17:40:00,-23.0
UA,SAN,DEN,2015-01-01 15:23:00,15:34:00,11.0,18:42:00,19:03:00,21.0
UA,SEA,DEN,2015-01-01 15:23:00,15:40:00,17.0,18:54:00,19:28:00,34.0
UA,ORD,IAH,2015-01-01 15:23:00,15:31:00,8.0,18:20:00,18:23:00,3.0
DL,JFK,MCO,2015-01-01 15:23:00,15:16:00,-7.0,18:33:00,18:25:00,-8.0
EV,ATL,BQK,2015-01-01 15:23:00,15:20:00,-3.0,16:30:00,16:17:00,-13.0
AS,PSG,WRG,2015-01-01 15:24:00,15:12:00,-12.0,15:47:00,15:35:00,-12.0
DL,MDW,ATL,2015-01-01 15:24:00,15:25:00,1.0,18:19:00,18:13:00,-6.0
DL,MSP,RSW,2015-01-01 15:24:00,15:23:00,-1.0,19:49:00,19:33:00,-16.0
DL,ATL,OMA,2015-01-01 15:24:00,15:22:00,-2.0,17:00:00,16:45:00,-15.0
DL,DTW,RDU,2015-01-01 15:24:00,15:24:00,0.0,17:06:00,16:48:00,-18.0
EV,ORD,DSM,2015-01-01 15:24:00,15:20:00,-4.0,16:44:00,16:30:00,-14.0
OO,MSP,SBN,2015-01-01 15:24:00,15:20:00,-4.0,17:57:00,18:05:00,8.0
OO,ATL,ORD,2015-01-01 15:24:00,15:20:00,-4.0,16:32:00,16:22:00,-10.0
OO,SFO,AUS,2015-01-01 15:24:00,15:51:00,27.0,20:59:00,21:30:00,31.0
OO,ORD,CID,2015-01-01 15:24:00,15:18:00,-6.0,16:29:00,16:26:00,-3.0
UA,CLE,ORD,2015-01-01 15:25:00,15:22:00,-3.0,15:58:00,15:36:00,-22.0
US,DTW,CLT,2015-01-01 15:25:00,15:25:00,0.0,17:16:00,16:58:00,-18.0
UA,EWR,AUS,2015-01-01 15:25:00,15:21:00,-4.0,18:44:00,18:30:00,-14.0
WN,ATL,MKE,2015-01-01 15:25:00,15:25:00,0.0,16:25:00,16:31:00,6.0
WN,BDL,ATL,2015-01-01 15:25:00,15:34:00,9.0,18:10:00,18:14:00,4.0
WN,BOI,DEN,2015-01-01 15:25:00,15:29:00,4.0,17:05:00,17:39:00,34.0
WN,BUR,LAS,2015-01-01 15:25:00,15:30:00,5.0,16:25:00,16:27:00,2.0
WN,BWI,CLE,2015-01-01 15:25:00,15:23:00,-2.0,16:40:00,16:35:00,-5.0
WN,CMH,LAS,2015-01-01 15:25:00,15:22:00,-3.0,17:00:00,16:53:00,-7.0
WN,DAL,AUS,2015-01-01 15:25:00,15:46:00,21.0,16:15:00,16:39:00,24.0
WN,DEN,MCI,2015-01-01 15:25:00,15:23:00,-2.0,17:50:00,17:48:00,-2.0
WN,LAS,BUR,2015-01-01 15:25:00,15:24:00,-1.0,16:30:00,16:17:00,-13.0
WN,MDW,HOU,2015-01-01 15:25:00,15:23:00,-2.0,18:15:00,18:07:00,-8.0
WN,ABQ,PHX,2015-01-01 15:25:00,15:34:00,9.0,16:35:00,16:49:00,14.0
WN,PHX,PIT,2015-01-01 15:25:00,15:31:00,6.0,21:20:00,20:49:00,-31.0
WN,PHX,SLC,2015-01-01 15:25:00,15:29:00,4.0,17:00:00,16:58:00,-2.0
WN,SAN,DEN,2015-01-01 15:25:00,15:30:00,5.0,18:45:00,18:55:00,10.0
WN,PDX,DEN,2015-01-01 15:25:00,17:39:00,134.0,18:50:00,21:15:00,145.0
WN,PHL,MCO,2015-01-01 15:25:00,15:21:00,-4.0,18:00:00,17:47:00,-13.0
WN,PHX,DEN,2015-01-01 15:25:00,15:29:00,4.0,17:10:00,17:18:00,8.0
UA,FLL,EWR,2015-01-01 15:25:00,15:18:00,-7.0,18:30:00,18:04:00,-26.0
UA,DEN,CLE,2015-01-01 15:25:00,15:31:00,6.0,20:17:00,19:58:00,-19.0
UA,STT,EWR,2015-01-01 15:25:00,15:36:00,11.0,19:00:00,19:05:00,5.0
US,DFW,PHL,2015-01-01 15:25:00,15:28:00,3.0,19:30:00,19:09:00,-21.0
AA,ATL,DFW,2015-01-01 15:25:00,15:34:00,9.0,16:50:00,17:03:00,13.0
AA,DFW,RDU,2015-01-01 15:25:00,15:27:00,2.0,18:50:00,18:50:00,0.0
AA,MIA,RDU,2015-01-01 15:25:00,15:20:00,-5.0,17:35:00,17:22:00,-13.0
AA,BNA,DFW,2015-01-01 15:25:00,15:20:00,-5.0,17:30:00,17:28:00,-2.0
AA,LAX,STL,2015-01-01 15:25:00,,,20:55:00,,
AA,LAX,DFW,2015-01-01 15:25:00,15:26:00,1.0,20:20:00,20:23:00,3.0
AS,SEA,SFO,2015-01-01 15:25:00,15:22:00,-3.0,17:30:00,17:20:00,-10.0
AS,SEA,ONT,2015-01-01 15:25:00,16:33:00,68.0,17:44:00,18:48:00,64.0
AS,SAN,PDX,2015-01-01 15:25:00,15:21:00,-4.0,17:58:00,17:51:00,-7.0
DL,DTW,BUF,2015-01-01 15:25:00,15:20:00,-5.0,16:31:00,16:09:00,-22.0
DL,DTW,SLC,2015-01-01 15:25:00,15:36:00,11.0,17:32:00,17:21:00,-11.0
DL,MCO,JFK,2015-01-01 15:25:00,15:19:00,-6.0,18:05:00,17:59:00,-6.0
DL,MSP,SEA,2015-01-01 15:25:00,15:25:00,0.0,17:13:00,16:56:00,-17.0
DL,MSP,MCI,2015-01-01 15:25:00,15:23:00,-2.0,16:54:00,16:39:00,-15.0
DL,MSP,SFO,2015-01-01 15:25:00,15:33:00,8.0,17:31:00,17:18:00,-13.0
DL,DTW,MCO,2015-01-01 15:25:00,15:44:00,19.0,18:05:00,18:16:00,11.0
EV,DTW,BTV,2015-01-01 15:25:00,15:20:00,-5.0,17:11:00,16:46:00,-25.0
EV,DTW,ABE,2015-01-01 15:25:00,15:21:00,-4.0,16:53:00,16:32:00,-21.0
EV,MSP,CLE,2015-01-01 15:25:00,15:21:00,-4.0,18:25:00,17:57:00,-28.0
F9,SBA,DEN,2015-01-01 15:25:00,15:34:00,9.0,18:43:00,19:15:00,32.0
F9,SFO,DEN,2015-01-01 15:25:00,15:41:00,16.0,18:50:00,19:32:00,42.0
MQ,ORD,CVG,2015-01-01 15:25:00,15:23:00,-2.0,17:33:00,17:22:00,-11.0
MQ,DTW,ORD,2015-01-01 15:25:00,16:20:00,55.0,15:50:00,16:25:00,35.0
MQ,DFW,JLN,2015-01-01 15:25:00,15:40:00,15.0,16:33:00,16:48:00,15.0
MQ,TYS,ORD,2015-01-01 15:25:00,15:21:00,-4.0,16:10:00,15:59:00,-11.0
MQ,ORD,FSD,2015-01-01 15:25:00,15:22:00,-3.0,17:08:00,16:57:00,-11.0
OO,MKE,ORD,2015-01-01 15:25:00,15:20:00,-5.0,16:15:00,16:14:00,-1.0
OO,SLC,BIL,2015-01-01 15:25:00,15:19:00,-6.0,16:51:00,16:35:00,-16.0
OO,DEN,SLC,2015-01-01 15:25:00,16:12:00,47.0,17:04:00,17:44:00,40.0
OO,GJT,PHX,2015-01-01 15:25:00,15:23:00,-2.0,17:01:00,16:44:00,-17.0
EV,HPN,ATL,2015-01-01 15:26:00,15:24:00,-2.0,17:54:00,17:35:00,-19.0
OO,LAS,LAX,2015-01-01 15:26:00,15:53:00,27.0,16:38:00,16:59:00,21.0
B6,BTV,JFK,2015-01-01 15:27:00,15:17:00,-10.0,17:00:00,16:42:00,-18.0
EV,STL,EWR,2015-01-01 15:27:00,15:27:00,0.0,18:49:00,18:37:00,-12.0
UA,DEN,OMA,2015-01-01 15:28:00,15:31:00,3.0,17:53:00,17:48:00,-5.0
UA,DEN,SNA,2015-01-01 15:28:00,,,16:59:00,,
UA,SFO,ANC,2015-01-01 15:28:00,15:48:00,20.0,19:26:00,19:43:00,17.0
DL,MSP,LAS,2015-01-01 15:28:00,15:25:00,-3.0,16:54:00,16:26:00,-28.0
